"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"22.09.2015","13,250","13,130","14,500","12,750","2,59M","0,00%"
"21.09.2015","13,250","14,000","14,000","13,000","2,56M","-5,36%"
"18.09.2015","14,000","14,180","14,250","13,750","1,50M","0,00%"
"17.09.2015","14,000","14,010","14,370","13,550","1,82M","1,82%"
"16.09.2015","13,750","14,300","14,750","13,565","1,65M","0,00%"
"15.09.2015","13,750","14,400","14,400","13,750","1,52M","-1,79%"
"14.09.2015","14,000","14,488","14,500","14,000","1,60M","-3,45%"
"11.09.2015","14,500","13,658","14,750","13,350","4,44M","7,41%"
"10.09.2015","13,500","14,250","14,367","13,500","2,19M","-5,26%"
"09.09.2015","14,250","15,250","15,800","13,930","2,66M","-1,72%"
"08.09.2015","14,500","15,000","15,250","14,437","1,51M","-1,69%"
"07.09.2015","14,750","16,350","16,350","14,750","4,28M","-10,61%"
"04.09.2015","16,500","16,750","17,800","16,250","2,55M","-1,49%"
"03.09.2015","16,750","19,210","20,525","16,500","10,93M","0,00%"
"02.09.2015","16,750","14,350","16,750","14,250","6,17M","19,64%"
"01.09.2015","14,000","14,175","15,050","13,750","2,78M","0,00%"
"28.08.2015","14,000","14,460","14,500","13,675","1,41M","0,00%"
"27.08.2015","14,000","14,250","14,900","14,000","1,20M","0,00%"
"26.08.2015","14,000","14,750","14,820","13,930","1,75M","-3,45%"
"25.08.2015","14,500","14,950","15,530","14,026","2,32M","0,00%"
"24.08.2015","14,500","15,500","15,750","13,850","6,52M","-10,77%"
"21.08.2015","16,250","17,062","17,242","16,155","2,18M","-1,52%"
"20.08.2015","16,500","15,750","16,812","15,500","1,63M","6,45%"
"19.08.2015","15,500","16,250","16,340","15,500","2,32M","-4,62%"
"18.08.2015","16,250","16,500","17,082","16,250","2,31M","-1,52%"
"17.08.2015","16,500","17,000","17,310","16,325","2,07M","-2,94%"
"14.08.2015","17,000","17,875","18,325","16,850","1,67M","-1,45%"
"13.08.2015","17,250","16,750","17,828","16,500","4,59M","4,55%"
"12.08.2015","16,500","17,087","17,250","16,500","1,91M","-2,94%"
"11.08.2015","17,000","17,738","17,738","16,437","2,65M","0,00%"
"10.08.2015","17,000","18,250","21,000","16,850","8,93M","4,62%"
"07.08.2015","16,250","16,500","16,517","16,040","1,27M","-1,52%"
"06.08.2015","16,500","16,637","17,500","16,305","1,73M","-1,49%"
"05.08.2015","16,750","16,550","17,510","16,000","2,35M","3,08%"
"04.08.2015","16,250","17,100","17,250","15,750","5,22M","-4,41%"
"03.08.2015","17,000","17,550","17,738","16,672","2,20M","-4,23%"
"31.07.2015","17,750","18,100","18,835","17,750","1,11M","0,00%"
"30.07.2015","17,750","17,750","19,312","17,332","3,04M","-1,39%"
"29.07.2015","18,000","19,540","21,671","17,812","6,40M","-1,37%"
"28.07.2015","18,250","16,440","19,517","15,500","5,19M","14,06%"
"27.07.2015","16,000","16,975","17,400","14,750","7,65M","-5,88%"
"24.07.2015","17,000","21,700","21,700","16,990","10,66M","-16,05%"
"23.07.2015","20,250","18,500","21,620","17,750","4,74M","9,46%"
"22.07.2015","18,500","20,575","20,843","18,250","5,21M","-12,94%"
"21.07.2015","21,250","22,650","22,750","20,750","4,22M","-5,56%"
"20.07.2015","22,500","22,625","24,400","22,448","5,01M","3,45%"
"17.07.2015","21,750","20,168","22,934","19,550","11,57M","10,13%"
"16.07.2015","19,750","19,325","20,050","18,750","1,47M","1,28%"
"15.07.2015","19,500","19,850","20,725","18,750","2,84M","-2,50%"
"14.07.2015","20,000","19,570","21,500","18,550","4,88M","3,90%"
"13.07.2015","19,250","21,450","21,600","17,000","10,67M","-3,75%"
"10.07.2015","20,000","20,000","24,731","19,657","19,67M","-1,23%"
"09.07.2015","20,250","15,500","20,750","15,000","16,01M","28,57%"
"08.07.2015","15,750","17,600","17,712","12,665","40,84M","-8,70%"
"07.07.2015","17,250","21,000","21,560","17,000","19,93M","-20,69%"
"06.07.2015","21,750","22,000","23,130","20,500","7,73M","-4,40%"
"03.07.2015","22,750","22,250","24,500","22,250","3,36M","1,11%"
"02.07.2015","22,500","21,500","24,890","20,500","10,25M","0,00%"
"01.07.2015","22,500","24,000","24,000","21,250","7,52M","-4,26%"
"30.06.2015","23,500","25,500","27,050","22,100","15,58M","-10,48%"
"29.06.2015","26,250","28,500","35,750","25,250","15,41M","-9,48%"
"26.06.2015","29,000","27,750","30,000","26,500","5,48M","3,57%"
"25.06.2015","28,000","25,250","30,750","24,200","14,33M","15,46%"
"24.06.2015","24,250","33,500","33,750","24,250","18,29M","-22,40%"
"23.06.2015","31,250","34,720","35,343","30,250","8,08M","-11,97%"
"22.06.2015","35,500","37,150","37,733","34,250","4,24M","-5,96%"
"19.06.2015","37,750","37,750","38,530","36,470","3,74M","2,37%"
"18.06.2015","36,875","34,250","37,575","32,540","6,38M","6,12%"
"17.06.2015","34,750","37,000","37,950","32,620","16,37M","-6,71%"
"16.06.2015","37,250","43,500","44,000","37,250","18,71M","-12,87%"
"15.06.2015","42,750","37,250","44,580","37,250","17,32M","14,77%"
"12.06.2015","37,250","30,800","37,790","30,500","16,87M","22,13%"
"11.06.2015","30,500","30,250","32,100","30,250","5,58M","-1,61%"
"10.06.2015","31,000","29,750","34,791","29,144","12,70M","5,98%"
"09.06.2015","29,250","26,500","30,500","26,500","7,79M","5,41%"
"08.06.2015","27,750","24,250","27,812","23,250","9,75M","15,63%"
"05.06.2015","24,000","22,250","24,500","22,077","7,22M","4,92%"
"04.06.2015","22,875","21,850","23,670","21,720","6,99M","5,17%"
"03.06.2015","21,750","20,750","23,695","20,000","7,75M","6,10%"
"02.06.2015","20,500","20,500","21,500","20,000","5,46M","-3,53%"
"01.06.2015","21,250","21,000","22,885","19,500","8,00M","1,19%"
"29.05.2015","21,000","18,320","21,000","18,250","8,82M","15,07%"
"28.05.2015","18,250","19,750","20,312","16,874","13,95M","-7,59%"
"27.05.2015","19,750","21,620","22,580","19,205","8,26M","-8,14%"
"26.05.2015","21,500","20,000","25,630","19,915","34,89M","16,22%"
"22.05.2015","18,500","10,670","21,500","10,050","43,22M","85,00%"
"21.05.2015","10,000","9,760","10,420","9,760","392,27K","0,00%"
"20.05.2015","10,000","9,945","10,307","9,600","2,47M","2,04%"
"19.05.2015","9,800","10,062","10,625","9,790","1,78M","-2,00%"
"18.05.2015","10,000","10,370","11,250","9,961","2,52M","-11,11%"
"15.05.2015","11,250","10,250","11,250","9,607","5,58M","9,76%"
"14.05.2015","10,250","11,200","11,750","10,000","6,66M","-10,87%"
"13.05.2015","11,500","11,500","11,625","11,055","911,16K","-2,13%"
"12.05.2015","11,750","12,158","12,158","11,375","2,45M","-4,08%"
"11.05.2015","12,250","12,688","12,840","12,125","1,76M","-3,92%"
"08.05.2015","12,750","12,750","13,000","12,550","900,50K","0,00%"
"07.05.2015","12,750","13,325","13,540","12,470","3,06M","-3,77%"
"06.05.2015","13,250","13,000","13,500","13,000","1,92M","-1,85%"
"05.05.2015","13,500","13,400","13,500","12,500","1,43M","4,85%"
"01.05.2015","12,875","12,875","13,000","12,625","1,35M","-0,96%"
"30.04.2015","13,000","12,500","13,425","12,250","1,24M","1,96%"
"29.04.2015","12,750","12,850","13,000","12,250","2,62M","2,00%"
"28.04.2015","12,500","12,180","12,836","12,180","1,33M","1,01%"
"27.04.2015","12,375","12,160","12,500","11,625","2,25M","3,13%"
"24.04.2015","12,000","12,555","12,650","12,000","2,09M","-2,04%"
"23.04.2015","12,250","12,410","13,000","12,000","1,67M","-3,92%"
"22.04.2015","12,750","12,200","12,975","12,125","3,19M","6,25%"
"21.04.2015","12,000","11,750","12,400","11,750","998,11K","2,13%"
"20.04.2015","11,750","12,000","13,000","11,563","3,43M","-6,00%"
"17.04.2015","12,500","12,295","12,500","11,750","2,94M","4,17%"
"16.04.2015","12,000","13,250","14,250","11,500","6,52M","-4,00%"
"15.04.2015","12,500","11,171","12,750","10,850","3,04M","14,94%"
"14.04.2015","10,875","10,900","11,100","10,500","2,15M","1,16%"
"13.04.2015","10,750","10,825","11,305","10,500","993,57K","0,00%"
"10.04.2015","10,750","11,027","11,150","10,500","2,10M","0,00%"
"09.04.2015","10,750","11,120","11,987","10,250","4,60M","0,00%"
"08.04.2015","10,750","11,400","11,713","10,750","2,39M","-7,53%"
"07.04.2015","11,625","12,160","12,364","10,950","3,17M","-1,06%"
"02.04.2015","11,750","12,270","12,270","10,380","5,49M","-6,00%"
"01.04.2015","12,500","12,500","12,500","11,520","4,63M","2,04%"
"31.03.2015","12,250","12,750","13,350","11,750","4,67M","-5,77%"
"30.03.2015","13,000","12,800","14,500","12,250","8,00M","0,00%"
"27.03.2015","13,000","11,750","13,950","10,945","5,91M","13,04%"
"26.03.2015","11,500","11,240","11,600","10,500","3,04M","8,24%"
"25.03.2015","10,625","10,350","11,235","9,815","2,07M","4,17%"
"24.03.2015","10,200","10,016","10,770","9,800","1,91M","4,08%"
"23.03.2015","9,800","9,000","11,128","9,000","4,89M","13,03%"
"20.03.2015","8,670","8,400","9,132","8,400","1,49M","0,23%"
"19.03.2015","8,650","8,710","10,950","8,250","6,03M","7,59%"
"18.03.2015","8,040","8,414","8,414","8,040","774,16K","-2,96%"
"17.03.2015","8,285","8,500","8,500","7,850","506,34K","1,66%"
"16.03.2015","8,150","7,913","8,328","7,750","378,01K","0,62%"
"13.03.2015","8,100","7,799","8,300","7,610","774,49K","1,38%"
"12.03.2015","7,990","8,100","8,250","7,800","1,51M","-1,36%"
"11.03.2015","8,100","8,336","8,590","7,800","1,14M","-3,86%"
"10.03.2015","8,425","8,824","9,500","8,092","2,25M","-6,39%"
"09.03.2015","9,000","8,582","9,389","8,250","4,12M","11,80%"
"06.03.2015","8,050","7,400","8,462","7,375","4,65M","10,12%"
"05.03.2015","7,310","7,210","7,630","6,900","1,69M","1,53%"
"04.03.2015","7,200","6,880","7,250","6,880","1,22M","0,70%"
"03.03.2015","7,150","7,270","7,270","6,900","538,49K","0,99%"
"02.03.2015","7,080","7,362","7,490","6,978","1,28M","1,87%"
"27.02.2015","6,950","7,200","7,400","6,800","2,83M","-4,79%"
"26.02.2015","7,300","7,283","7,430","7,200","911,05K","-2,54%"
"25.02.2015","7,490","8,100","8,100","7,200","1,85M","-5,79%"
"24.02.2015","7,950","7,900","8,112","7,810","354,23K","-0,93%"
"23.02.2015","8,025","7,938","8,240","7,868","345,27K","0,31%"
"20.02.2015","8,000","8,280","8,400","7,915","912,37K","-5,60%"
"19.02.2015","8,475","7,821","8,490","7,500","936,84K","6,07%"
"18.02.2015","7,990","8,256","8,256","7,390","2,95M","-3,15%"
"17.02.2015","8,250","8,750","8,785","8,150","1,20M","-7,56%"
"16.02.2015","8,925","9,130","9,130","8,698","199,53K","-2,19%"
"13.02.2015","9,125","9,000","9,346","8,750","610,42K","-3,69%"
"12.02.2015","9,475","9,200","9,200","8,900","521,10K","3,55%"
"11.02.2015","9,150","8,970","9,250","8,970","910,92K","0,27%"
"10.02.2015","9,125","9,000","9,325","8,800","350,34K","-3,44%"
"09.02.2015","9,450","9,006","9,397","8,814","1,17M","3,56%"
"06.02.2015","9,125","9,550","9,550","8,760","771,29K","-1,78%"
"05.02.2015","9,290","9,026","9,440","8,860","1,32M","-1,69%"
"04.02.2015","9,450","9,043","9,740","9,040","885,48K","3,56%"
"03.02.2015","9,125","8,996","9,320","8,981","1,77M","0,27%"
"02.02.2015","9,100","9,000","9,322","8,810","1,91M","-0,33%"
"30.01.2015","9,130","9,395","9,490","8,913","1,58M","-0,22%"
"29.01.2015","9,150","9,453","9,453","8,853","334,50K","-0,27%"
"28.01.2015","9,175","9,165","10,000","8,745","2,30M","1,38%"
"27.01.2015","9,050","9,156","9,438","8,850","675,63K","-1,63%"
"26.01.2015","9,200","9,800","10,030","8,838","2,18M","-8,00%"
"23.01.2015","10,000","10,140","10,445","9,745","982,02K","-2,44%"
"22.01.2015","10,250","10,500","10,500","9,900","1,86M","0,00%"
"21.01.2015","10,250","10,560","10,560","9,650","4,16M","1,23%"
"20.01.2015","10,125","10,550","11,000","9,582","2,36M","-5,81%"
"19.01.2015","10,750","10,750","10,940","10,375","1,33M","-1,15%"
"16.01.2015","10,875","11,150","11,250","10,500","2,69M","-1,14%"
"15.01.2015","11,000","10,950","11,312","10,335","1,87M","4,76%"
"14.01.2015","10,500","11,500","11,885","10,200","2,95M","-9,68%"
"13.01.2015","11,625","12,200","12,200","11,375","4,74M","-2,11%"
"12.01.2015","11,875","12,900","12,900","12,000","4,36M","-5,94%"
"09.01.2015","12,625","10,900","13,470","10,750","11,32M","16,09%"
"08.01.2015","10,875","10,400","11,390","10,350","2,65M","6,10%"
"07.01.2015","10,250","10,450","10,450","9,760","2,25M","-1,20%"
"06.01.2015","10,375","10,480","10,815","10,115","1,82M","-4,60%"
"05.01.2015","10,875","11,405","11,405","10,800","1,80M","-3,33%"
"02.01.2015","11,250","10,500","11,405","10,250","1,18M","7,14%"
"31.12.2014","10,500","10,950","11,000","10,000","1,50M","-2,33%"
"30.12.2014","10,750","10,580","11,000","10,000","1,93M","-1,15%"
"29.12.2014","10,875","11,710","11,850","10,700","2,20M","-9,38%"
"24.12.2014","12,000","10,820","12,250","10,820","3,80M","21,21%"
"23.12.2014","9,900","9,935","10,000","9,550","1,02M","-1,00%"
"22.12.2014","10,000","9,280","10,150","9,280","898,50K","3,90%"
"19.12.2014","9,625","7,900","10,000","7,506","2,04M","16,67%"
"18.12.2014","8,250","8,713","8,713","7,053","6,18M","-3,40%"
"17.12.2014","8,540","10,000","10,490","8,500","4,39M","-12,41%"
"16.12.2014","9,750","10,750","11,027","9,750","1,74M","-10,34%"
"15.12.2014","10,875","10,725","11,175","10,350","1,80M","-3,33%"
"12.12.2014","11,250","10,658","11,473","9,623","5,26M","4,65%"
"11.12.2014","10,750","11,950","11,950","10,250","4,22M","-6,52%"
"10.12.2014","11,500","11,460","12,750","11,303","7,29M","-5,15%"
"09.12.2014","12,125","11,025","12,250","11,025","7,92M","10,23%"
"08.12.2014","11,000","10,700","11,890","9,967","12,66M","19,96%"
"05.12.2014","9,170","9,200","9,290","8,566","1,63M","-0,33%"
"04.12.2014","9,200","8,686","9,200","8,600","782,59K","2,22%"
"03.12.2014","9,000","8,410","9,400","8,410","1,72M","0,00%"
"02.12.2014","9,000","7,860","9,000","7,860","2,21M","6,01%"
"01.12.2014","8,490","9,140","9,400","8,000","3,71M","-5,67%"
"28.11.2014","9,000","8,700","9,740","8,690","5,21M","5,88%"
"27.11.2014","8,500","6,855","8,500","6,855","7,57M","19,72%"
"26.11.2014","7,100","6,880","7,150","6,742","1,93M","2,23%"
"25.11.2014","6,945","7,192","7,240","6,600","2,32M","-1,28%"
"24.11.2014","7,035","7,000","7,240","6,800","3,20M","5,47%"
"21.11.2014","6,670","6,240","6,850","5,950","2,52M","11,17%"
"20.11.2014","6,000","5,440","6,750","5,440","4,91M","12,68%"
"19.11.2014","5,325","5,700","5,700","5,250","612,78K","-4,91%"
"18.11.2014","5,600","5,685","5,685","5,400","939,48K","-2,61%"
"17.11.2014","5,750","5,666","5,750","5,350","820,92K","0,00%"
"14.11.2014","5,750","5,332","5,750","5,100","1,13M","9,52%"
"13.11.2014","5,250","5,326","5,326","5,000","970,47K","0,96%"
"12.11.2014","5,200","5,800","6,000","5,081","2,31M","-10,19%"
"11.11.2014","5,790","4,880","6,230","4,880","11,51M","33,26%"
"10.11.2014","4,345","4,035","4,400","4,035","409,88K","-1,81%"
"07.11.2014","4,425","4,662","4,671","4,055","866,39K","-4,32%"
"06.11.2014","4,625","4,795","4,795","4,500","759,31K","-3,44%"
"05.11.2014","4,790","4,700","4,790","4,633","607,25K","0,84%"
"04.11.2014","4,750","4,788","4,798","4,732","1,04M","-2,56%"
"03.11.2014","4,875","5,000","5,000","4,800","620,68K","-7,14%"
"31.10.2014","5,250","5,019","5,250","4,840","196,66K","5,00%"
"30.10.2014","5,000","5,030","5,030","4,750","951,76K","-1,96%"
"29.10.2014","5,100","4,850","5,495","4,850","1,55M","0,89%"
"28.10.2014","5,055","5,050","5,050","4,840","329,13K","-1,37%"
"27.10.2014","5,125","4,915","5,020","4,850","416,05K","0,39%"
"24.10.2014","5,105","4,830","5,062","4,800","390,06K","2,30%"
"23.10.2014","4,990","4,970","5,019","4,880","1,16M","-2,16%"
"22.10.2014","5,100","4,740","5,250","4,456","2,36M","6,25%"
"21.10.2014","4,800","5,000","5,000","4,361","1,19M","0,21%"
"20.10.2014","4,790","4,800","5,000","4,260","338,56K","-1,74%"
"17.10.2014","4,875","5,000","5,066","4,787","517,54K","-4,79%"
"16.10.2014","5,120","4,550","5,064","4,430","608,33K","0,99%"
"15.10.2014","5,070","4,642","5,400","4,550","527,54K","-0,59%"
"14.10.2014","5,100","4,900","5,184","4,747","1,38M","-1,16%"
"13.10.2014","5,160","4,620","5,186","4,620","657,89K","-0,58%"
"10.10.2014","5,190","5,100","5,357","4,760","2,65M","-1,05%"
"09.10.2014","5,245","5,374","5,374","5,045","196,95K","-1,87%"
"08.10.2014","5,345","5,351","5,440","5,000","1,01M","4,39%"
"07.10.2014","5,120","5,394","5,394","4,900","387,66K","1,99%"
"06.10.2014","5,020","5,000","5,373","5,000","810,34K","0,40%"
"03.10.2014","5,000","5,033","5,250","4,750","1,56M","0,00%"
"02.10.2014","5,000","5,000","5,182","4,777","399,65K","-2,34%"
"01.10.2014","5,120","5,000","5,300","4,840","408,13K","0,89%"
"30.09.2014","5,075","5,128","5,300","4,750","1,38M","6,84%"
"29.09.2014","4,750","4,970","5,000","4,500","1,32M","-5,00%"
"26.09.2014","5,000","5,010","5,050","4,321","2,74M","-2,44%"
"25.09.2014","5,125","5,750","5,900","5,010","2,85M","-10,87%"
"24.09.2014","5,750","6,100","6,500","5,630","4,88M","-0,86%"
"23.09.2014","5,800","4,521","5,850","4,400","11,30M","22,75%"
"22.09.2014","4,725","4,370","4,850","4,200","4,62M","13,17%"
"19.09.2014","4,175","3,900","4,250","3,750","2,32M","4,38%"
"18.09.2014","4,000","3,530","4,000","3,530","1,91M","0,00%"
"17.09.2014","4,000","3,420","4,000","3,350","870,89K","4,58%"
"16.09.2014","3,825","3,852","3,885","3,300","650,38K","4,79%"
"15.09.2014","3,650","3,700","4,000","3,420","815,30K","3,55%"
"12.09.2014","3,525","3,550","3,596","3,550","464,42K","-3,42%"
"11.09.2014","3,650","3,635","3,650","3,290","1,23M","0,00%"
"10.09.2014","3,650","3,500","3,660","3,330","640,80K","1,39%"
"09.09.2014","3,600","3,100","3,950","3,100","4,77M","14,65%"
"08.09.2014","3,140","3,132","3,230","3,100","701,34K","-1,26%"
"05.09.2014","3,180","3,086","3,170","3,050","404,33K","1,11%"
"04.09.2014","3,145","3,550","3,550","2,850","554,38K","1,94%"
"03.09.2014","3,085","2,930","3,366","2,930","283,47K","5,29%"
"02.09.2014","2,930","3,000","3,050","2,858","587,22K","-4,72%"
"01.09.2014","3,075","2,900","3,160","2,900","507,64K","0,49%"
"29.08.2014","3,060","3,120","3,312","3,060","1,19M","-9,20%"
"28.08.2014","3,370","3,050","3,809","3,050","3,18M","-3,44%"
"27.08.2014","3,490","2,900","3,490","2,900","826,62K","22,46%"
"26.08.2014","2,850","2,780","2,900","2,767","753,45K","-0,87%"
"22.08.2014","2,875","2,850","2,900","2,780","399,53K","-3,36%"
"21.08.2014","2,975","2,750","3,000","2,750","469,43K","0,00%"
"20.08.2014","2,975","3,000","3,000","2,620","530,83K","-0,83%"
"19.08.2014","3,000","2,680","3,000","2,680","240,49K","0,00%"
"18.08.2014","3,000","2,850","3,000","2,600","869,36K","0,00%"
"15.08.2014","3,000","2,680","3,000","2,680","236,04K","0,00%"
"14.08.2014","3,000","2,680","3,000","2,680","566,35K","3,45%"
"13.08.2014","2,900","2,880","2,950","2,680","196,42K","-2,52%"
"12.08.2014","2,975","2,650","2,728","2,650","42,00K","-2,46%"
"11.08.2014","3,050","3,100","3,100","2,650","58,67K","11,31%"
"08.08.2014","2,740","2,750","2,750","2,500","826,77K","-3,01%"
"07.08.2014","2,825","2,940","2,940","2,556","914,65K","-5,83%"
"06.08.2014","3,000","2,850","3,000","2,800","651,90K","0,00%"
"05.08.2014","3,000","3,125","3,125","3,100","137,99K","-4,76%"
"04.08.2014","3,150","3,565","3,565","2,822","198,12K","2,44%"
"01.08.2014","3,075","2,925","3,150","2,925","918,10K","0,00%"
"31.07.2014","3,075","2,871","3,150","2,865","347,03K","1,32%"
"30.07.2014","3,035","2,882","3,090","2,862","596,74K","-5,16%"
"29.07.2014","3,200","3,332","3,332","3,000","922,64K","-5,88%"
"28.07.2014","3,400","3,100","3,190","2,983","744,97K","8,80%"
"25.07.2014","3,125","3,034","3,220","3,020","484,62K","-0,79%"
"24.07.2014","3,150","3,000","3,180","3,000","553,45K","-1,56%"
"23.07.2014","3,200","3,150","3,150","2,900","374,05K","-7,25%"
"22.07.2014","3,450","3,000","3,227","3,000","141,49K","6,15%"
"21.07.2014","3,250","3,000","3,275","2,860","736,72K","0,00%"
"18.07.2014","3,250","3,125","3,400","3,000","726,50K","-7,14%"
"17.07.2014","3,500","3,124","3,500","3,105","2,53M","3,70%"
"16.07.2014","3,375","3,385","3,385","3,150","3,99M","1,50%"
"15.07.2014","3,325","3,600","3,700","3,250","599,25K","-8,90%"
"14.07.2014","3,650","3,925","3,925","3,400","746,16K","5,80%"
"11.07.2014","3,450","3,050","3,450","3,050","938,18K","0,73%"
"10.07.2014","3,425","3,400","3,400","2,975","1,84M","-0,72%"
"09.07.2014","3,450","3,150","3,890","3,080","588,26K","-6,76%"
"08.07.2014","3,700","3,100","3,450","3,048","410,35K","7,25%"
"07.07.2014","3,450","3,500","3,500","3,080","463,86K","6,15%"
"04.07.2014","3,250","3,600","3,640","3,250","1,93M","-12,16%"
"03.07.2014","3,700","3,333","3,600","3,000","473,36K","2,07%"
"02.07.2014","3,625","3,595","3,692","3,294","1,80M","-3,33%"
"01.07.2014","3,750","3,100","3,501","3,000","1,79M","10,29%"
"30.06.2014","3,400","3,336","4,082","3,175","1,16M","-12,82%"
"27.06.2014","3,900","3,960","4,404","3,631","3,54M","-2,50%"
"26.06.2014","4,000","3,290","4,000","3,050","2,20M","19,40%"
"25.06.2014","3,350","3,030","3,400","3,030","1,50M","1,52%"
"24.06.2014","3,300","3,050","3,250","3,030","303,01K","1,54%"
"23.06.2014","3,250","3,340","3,340","3,000","649,27K","-2,99%"
"20.06.2014","3,350","3,275","3,480","3,050","2,12M","8,94%"
"19.06.2014","3,075","3,285","3,285","3,000","235,78K","2,50%"
"18.06.2014","3,000","2,787","3,000","2,787","347,20K","7,14%"
"17.06.2014","2,800","2,830","3,140","2,800","293,72K","-14,24%"
"16.06.2014","3,265","3,010","3,200","2,818","761,46K","0,15%"
"13.06.2014","3,260","3,342","3,342","3,017","202,02K","0,00%"
"12.06.2014","3,260","3,210","3,210","3,150","15,00K","0,31%"
"11.06.2014","3,250","3,100","3,220","3,100","201,91K","-1,52%"
"10.06.2014","3,300","3,100","3,440","3,100","1,76M","0,76%"
"09.06.2014","3,275","2,750","3,400","2,750","1,23M","-4,38%"
"06.06.2014","3,425","3,300","3,500","3,041","1,36M","0,74%"
"05.06.2014","3,400","2,950","3,200","2,930","741,54K","4,62%"
"04.06.2014","3,250","3,000","3,300","2,862","855,20K","1,56%"
"03.06.2014","3,200","3,000","3,103","2,817","263,58K","11,30%"
"02.06.2014","2,875","3,300","3,300","2,791","538,01K","-11,54%"
"30.05.2014","3,250","2,688","3,225","2,688","1,43M","10,17%"
"29.05.2014","2,950","3,200","3,200","2,290","3,03M","-0,84%"
"28.05.2014","2,975","2,929","3,175","2,929","812,81K","-8,46%"
"27.05.2014","3,250","3,092","3,340","3,028","320,91K","4,84%"
"23.05.2014","3,100","3,030","3,350","3,000","1,77M","-4,62%"
"22.05.2014","3,250","3,250","3,370","3,000","689,72K","-11,44%"
"21.05.2014","3,670","3,296","3,462","3,160","255,89K","1,24%"
"20.05.2014","3,625","3,480","3,480","3,150","298,35K","1,40%"
"19.05.2014","3,575","3,345","3,345","3,150","45,09K","3,62%"
"16.05.2014","3,450","3,275","3,450","3,200","223,61K","0,15%"
"15.05.2014","3,445","3,446","3,446","3,275","122,70K","-1,29%"
"14.05.2014","3,490","3,435","3,500","3,250","1,07M","-0,85%"
"13.05.2014","3,520","3,410","3,435","3,410","25,96K","-0,42%"
"12.05.2014","3,535","3,505","3,680","3,250","1,78M","-0,42%"
"09.05.2014","3,550","3,520","3,740","3,490","1,20M","-4,70%"
"08.05.2014","3,725","3,860","3,895","3,520","286,40K","-11,31%"
"07.05.2014","4,200","3,990","3,990","3,600","134,76K","2,44%"
"06.05.2014","4,100","3,900","4,193","3,520","895,53K","0,12%"
"02.05.2014","4,095","3,513","3,710","3,500","902,13K","9,35%"
"01.05.2014","3,745","3,520","3,790","3,514","351,67K","-3,73%"
"30.04.2014","3,890","4,000","4,000","3,550","357,69K","-5,12%"
"29.04.2014","4,100","3,300","4,100","3,300","1,38M","2,50%"
"28.04.2014","4,000","3,690","4,000","3,500","295,22K","3,76%"
"25.04.2014","3,855","3,600","3,990","3,500","1,50M","4,19%"
"24.04.2014","3,700","4,146","4,169","3,538","2,58M","-3,90%"
"23.04.2014","3,850","3,750","3,850","3,410","2,26M","6,21%"
"22.04.2014","3,625","3,490","3,600","3,260","388,99K","8,21%"
"17.04.2014","3,350","3,260","3,635","3,260","519,56K","-4,29%"
"16.04.2014","3,500","3,267","3,586","3,260","194,49K","0,00%"
"15.04.2014","3,500","3,267","3,564","3,267","192,84K","0,00%"
"14.04.2014","3,500","3,260","3,650","3,250","791,88K","-0,71%"
"11.04.2014","3,525","3,250","3,525","3,130","4,71M","4,44%"
"10.04.2014","3,375","3,250","3,450","3,250","2,14M","2,27%"
"09.04.2014","3,300","3,450","3,490","3,250","1,94M","-8,97%"
"08.04.2014","3,625","3,296","3,550","3,240","1,14M","11,54%"
"07.04.2014","3,250","3,738","3,738","3,250","1,54M","-11,56%"
"04.04.2014","3,675","3,359","3,600","3,300","1,53M","8,09%"
"03.04.2014","3,400","3,380","3,718","3,250","2,94M","1,80%"
"02.04.2014","3,340","3,500","3,504","3,270","4,05M","-9,73%"
"01.04.2014","3,700","3,618","4,000","3,415","541,43K","-11,38%"
"31.03.2014","4,175","4,000","4,000","3,760","235,94K","12,84%"
"28.03.2014","3,700","3,760","3,760","3,650","151,78K","-11,38%"
"27.03.2014","4,175","3,710","4,200","3,565","1,35M","3,09%"
"26.03.2014","4,050","3,900","3,920","3,565","720,30K","5,88%"
"25.03.2014","3,825","4,170","4,170","3,646","684,07K","-4,37%"
"24.03.2014","4,000","4,081","4,081","3,660","1,06M","-11,60%"
"21.03.2014","4,525","4,070","4,240","3,900","418,67K","2,72%"
"20.03.2014","4,405","4,070","4,350","4,070","87,56K","2,92%"
"19.03.2014","4,280","4,280","4,280","4,280","-","0,12%"
"18.03.2014","4,275","3,950","4,558","3,950","479,19K","3,64%"
"17.03.2014","4,125","4,279","4,279","3,950","1,87M","-4,07%"
"14.03.2014","4,300","4,596","4,596","4,300","1,45M","-2,82%"
"13.03.2014","4,425","4,668","4,668","4,360","915,88K","-0,34%"
"12.03.2014","4,440","4,610","5,110","4,500","1,05M","-2,09%"
"11.03.2014","4,535","4,428","4,625","4,350","512,35K","3,07%"
"10.03.2014","4,400","4,834","4,834","4,360","526,66K","-1,12%"
"07.03.2014","4,450","4,700","4,711","4,330","1,11M","-3,78%"
"06.03.2014","4,625","4,921","4,921","4,532","637,21K","-1,60%"
"05.03.2014","4,700","4,440","4,750","4,160","1,60M","8,05%"
"04.03.2014","4,350","4,550","4,924","4,095","2,17M","-7,94%"
